Key,ru,en,tr
RewardObtained,Награда получена!,Reward Obtained!,Ödül Alındı!
PetTitle,Персонал острова,Island staff,Ada personeli
JobTitle,Сладости,Sweets,Tatlı
TitleAdsBonus,Рекламные бонусы,Advertising bonuses,Promosyon Bonusları
GetGlory,Получите Звёзды Славы!,Get Glory Stars!,Zafer Yıldızları Alın!
PrestigeDes,"Пройдите ритуал, чтобы сбросить прогресс. Получите Звезды Славы для постоянных улучшений.",Go through the ritual to reset your progress. Get the Stars of Fame for constant improvements.,İlerlemenizi sıfırlamak için ritüelden geçin. Sürekli iyileştirmeler için Şöhret Yıldızlarını alın.
PrestigeWarning,Улучшения с помощью драгоценных алмазов не будут сброшены.,Upgrades with precious diamonds will not be reset.,Değerli elmaslarla yapılan yükseltmeler sıfırlanmayacaktır.
PrestigeReward,Награда Ритуала,The Reward of the Ritual,Ritüelin Ödülü
GloryStars,Звёзды Славы,Stars of Glory,Zafer Yıldızları
StartingDay,Дата начала,Starting date,Başlangıç tarihi
SpecialOffer,Специальное предложение!,Special Offer!,Özel teklif!
PrestigeAdsDes,"Вы можете получить дополнительные Звёзды Славы, посмотрев короткую рекламу!",You can get additional Stars of Fame by watching a short commercial!,Kısa bir reklam izleyerek ek Şöhret Yıldızları elde edebilirsiniz!
AdditionalReward,Дополнительная награда,Additional reward,Ek ödül
Settings,Настройки,Settings,Ayarlar
Language,Язык Системы,Language System,Dil Sistemi
Audio,Настройки звука,Sound Settings,Ses Ayarları
OfflineEarningsTitle,Офлайн Заработок,Offline Earnings,Çevrimdışı Kazançlar
OfflineEarningsSub,"Вас не было, но вы заработали!",While you were away you earned!,Sen yokken kazandın!
OfflineEarningsDes,Максимальная Офлайн Награда,Offline Max Reward,Çevrimdışı Maksimum Ödül
PowerSavingMode,Режим энергосбережения,Power Saving Mode,Güç Tasarrufu Modu
DailyReward,Ежедневная награда,Daily Reward,Günlük Ödül
DailyRewardSub,Заходи каждый день!,Come in every day!,Her gün gel!
Level,Ур.,Lv.,Sev.
DailyLoginInRow{0},Подряд - {0},Login - {0},Giriş - {0}
OfflineReward{0},За время вашего отсутствия вы заработали {0},"During your absence, you have earned {0}","Yokluğun sırasında, kazandın {0}"
Seconds{0},{0} секунд,{0} seconds,{0} saniyeler
Day{0},День {0},Day {0},Gün {0}
Rating,Рейтинг,Rating,Değerlendirme
BestPlayers,Лучшие Игроки!,Best Players!,En iyi oyuncular!
